./main "/home/lim/changseup/contents/big_buck_bunny/big_buck_bunny_480p_h264.mov.dump"

Frame index: 1, size: 1442 
Frame index: 2, size: 103 
Frame index: 3, size: 94 
Frame index: 4, size: 7943 
Frame index: 5, size: 17564 
Frame index: 6, size: 16227 
Frame index: 7, size: 5873 
Frame index: 8, size: 8842 
Frame index: 9, size: 1922 
Frame index: 10, size: 10251 
Frame index: 11, size: 4087 
Frame index: 12, size: 9649 
Frame index: 13, size: 3152 
Frame index: 14, size: 12031 
Frame index: 15, size: 4837 
Frame index: 16, size: 13753 
Frame index: 17, size: 3787 
Frame index: 18, size: 13922 
Frame index: 19, size: 4001 
Frame index: 20, size: 14253 
Frame index: 21, size: 5218 
Frame index: 22, size: 16640 
Frame index: 23, size: 5486 
Frame index: 24, size: 11667 
Frame index: 25, size: 19295 
Frame index: 26, size: 17515 
Frame index: 27, size: 5317 
Frame index: 28, size: 19102 
Frame index: 29, size: 5742 
Frame index: 30, size: 17317 
Frame index: 31, size: 4335 
Frame index: 32, size: 19168 
Frame index: 33, size: 7542 
Frame index: 34, size: 20343 
Frame index: 35, size: 6746 
Frame index: 36, size: 21816 
Frame index: 37, size: 7111 
Frame index: 38, size: 20093 
Frame index: 39, size: 4324 
Frame index: 40, size: 19129 
Frame index: 41, size: 7444 
Frame index: 42, size: 20527 
Frame index: 43, size: 4924 
Frame index: 44, size: 21754 
Frame index: 45, size: 5247 
Frame index: 46, size: 19494 
Frame index: 47, size: 6132 
Frame index: 48, size: 17497 
Frame index: 49, size: 33006 
Frame index: 50, size: 28079 
Frame index: 51, size: 7733 
Frame index: 52, size: 13688 
Frame index: 53, size: 8927 
Frame index: 54, size: 13811 
Frame index: 55, size: 9226 
Frame index: 56, size: 13798 
Frame index: 57, size: 9074 
Frame index: 58, size: 16304 
Frame index: 59, size: 8071 
Frame index: 60, size: 18423 
Frame index: 61, size: 8791 
Frame index: 62, size: 17952 
Frame index: 63, size: 8388 
Frame index: 64, size: 17573 
Frame index: 65, size: 7355 
Frame index: 66, size: 17646 
Frame index: 67, size: 5551 
Frame index: 68, size: 17825 
Frame index: 69, size: 4906 
Frame index: 70, size: 16383 
Frame index: 71, size: 5726 
Frame index: 72, size: 10430 
Frame index: 73, size: 44189 
Frame index: 74, size: 15915 
Frame index: 75, size: 5376 
Frame index: 76, size: 17344 
Frame index: 77, size: 7277 
Frame index: 78, size: 15493 
Frame index: 79, size: 5790 
Frame index: 80, size: 16670 
Frame index: 81, size: 7744 
Frame index: 82, size: 17039 
Frame index: 83, size: 7515 
Frame index: 84, size: 17559 
Frame index: 85, size: 8286 
Frame index: 86, size: 17822 
Frame index: 87, size: 8175 
Frame index: 88, size: 21928 
Frame index: 89, size: 11669 
Frame index: 90, size: 21463 
Frame index: 91, size: 7389 
Frame index: 92, size: 21175 
Frame index: 93, size: 10385 
Frame index: 94, size: 21588 
Frame index: 95, size: 10558 
Frame index: 96, size: 17835 
Frame index: 97, size: 60517 
Frame index: 98, size: 20066 
